student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU06427,CE,M,Day Scholar,Medium,Bachelors,0,0,74.0,4.391574505758561,6.48,6.82,6.72,6.03,0,0,0,0
STU06428,ECE,M,Hostel,Medium,High School,0,0,49.0,6.2018684716501635,7.75,7.54,7.48,7.63,0,0,0,0
STU06429,CSE-DS,F,Day Scholar,Low,Masters,0,1,10.0,6.07240120859741,9.61,9.52,9.01,8.28,1,0,0,0
STU06430,AIML,M,Day Scholar,Medium,Masters,0,0,82.0,6.290278996863858,4.57,3.95,3.43,4.07,2,1,1,0
STU06431,ECE,F,Day Scholar,Medium,Bachelors,0,1,39.0,2.915283459922788,7.34,7.45,8.29,7.23,0,0,0,1
STU06432,CE,F,Hostel,Medium,Masters,1,0,57.0,3.6461855540602977,5.83,6.79,6.61,6.42,1,0,0,0
STU06433,ME,M,Day Scholar,Low,Bachelors,0,1,,9.558566689462376,8.1,7.5,7.78,7.03,0,0,0,0
STU06434,IT,M,Hostel,Low,High School,0,0,42.0,7.673480355704232,8.63,8.73,8.37,8.82,0,0,0,0
STU06435,ECE,M,Hostel,Medium,Bachelors,0,0,35.0,6.590858830556664,6.8,7.28,6.29,6.45,0,0,0,0
STU06436,AIML,M,Hostel,Medium,High School,1,0,38.0,2.920336506841232,5.35,5.79,5.47,4.63,0,0,0,0
STU06437,AIML,M,Day Scholar,Low,Masters,0,0,5.0,6.619993860395038,7.0,6.63,5.96,6.8,0,0,0,0
STU06438,CSE,F,Day Scholar,Low,Bachelors,0,0,21.0,6.712859980638173,9.21,9.75,10.0,9.3,1,0,0,0
STU06439,CSE,M,Day Scholar,Medium,Bachelors,0,0,35.0,5.1259821556548975,8.6,8.62,8.16,8.19,0,0,0,0
STU06440,IT,M,Day Scholar,Low,Bachelors,0,1,46.0,3.6385690603038316,7.13,7.21,6.12,5.25,0,0,0,1
STU06441,CSE-DS,M,Hostel,Medium,Masters,0,1,56.0,4.6777844578694685,6.63,6.92,8.32,8.05,0,0,0,0
STU06442,CSE,M,Day Scholar,Medium,Masters,1,1,,8.014457582429094,5.66,5.16,5.56,5.79,0,0,0,0
STU06443,ECE,F,Day Scholar,Medium,High School,0,0,58.0,7.52214545653038,7.66,7.61,7.08,7.25,0,1,1,0
STU06444,CSE,M,Hostel,High,High School,0,0,40.0,7.955019930041673,6.37,6.43,5.95,5.89,0,1,0,1
STU06445,AIML,M,Day Scholar,Low,Masters,0,0,37.0,7.139709066962954,7.83,7.99,7.75,7.0,0,1,0,0
STU06446,IT,M,Hostel,High,Bachelors,0,1,46.0,4.163241777608137,5.97,5.44,5.35,4.48,0,1,1,2
STU06447,CE,F,Hostel,Medium,Bachelors,1,0,59.0,2.659650695057886,8.85,8.67,9.32,9.26,0,1,1,0
STU06448,IT,M,Day Scholar,Medium,High School,0,0,40.0,5.869482666820021,8.31,8.75,8.3,8.66,0,0,0,0
STU06449,CSE,F,Hostel,High,Bachelors,1,1,52.0,7.930990584743242,6.47,7.32,7.07,5.8,0,0,1,0
STU06450,AIML,M,Hostel,Medium,High School,0,0,59.0,8.012127181411378,8.7,9.31,8.88,7.78,0,0,0,0
STU06451,ME,F,Hostel,High,Masters,1,0,55.0,3.939571690184599,8.9,8.9,8.87,9.9,0,0,1,0
STU06452,CE,F,Day Scholar,Medium,High School,0,0,31.0,6.662522299490747,7.29,7.61,7.72,8.83,0,0,0,0
STU06453,IT,M,Day Scholar,Medium,Bachelors,0,1,35.0,4.541959628460241,7.43,8.22,7.44,7.87,0,1,0,2
STU06454,CSE-DS,F,Day Scholar,Medium,High School,0,1,56.0,5.453115362248711,9.99,10.0,10.0,7.86,0,0,1,0
STU06455,CE,F,Hostel,Low,Bachelors,0,0,42.0,3.4491259635130183,6.37,6.41,5.95,6.0,1,0,0,1
STU06456,CSE,M,Day Scholar,High,PhD,0,0,29.0,7.410891834107664,5.29,4.85,4.57,4.48,0,2,1,1
STU06457,AIML,M,Day Scholar,Medium,High School,0,1,45.0,7.011134856133941,8.79,8.97,8.78,9.39,0,0,0,0
STU06458,IT,F,Hostel,Medium,High School,0,0,60.0,3.632271403069673,6.22,6.16,5.9,4.82,0,0,0,0
STU06459,CSE,F,Day Scholar,High,Bachelors,0,0,63.0,5.369661124554543,5.44,4.9,5.48,4.4,0,3,0,2
STU06460,CSE-DS,F,Day Scholar,High,Masters,0,0,65.0,2.8950044307787515,5.11,4.68,5.82,6.07,0,2,0,1
STU06461,CSE-DS,F,Hostel,Low,PhD,0,0,45.0,2.6090418795804715,6.82,6.69,6.41,6.64,0,0,0,0
STU06462,AIML,F,Day Scholar,Medium,High School,0,1,52.0,3.3710530178926916,9.14,9.35,9.6,8.7,0,1,1,0
STU06463,CE,F,Hostel,Medium,Masters,1,0,67.0,6.030957659719527,6.97,6.37,6.67,6.42,0,1,0,0
STU06464,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,32.0,4.970249100101142,7.32,8.07,7.53,7.43,1,0,0,0
STU06465,ME,M,Day Scholar,High,High School,0,1,64.0,6.085196346425238,7.51,8.2,7.73,6.84,0,0,0,0
STU06466,CSE,F,Day Scholar,High,High School,0,0,58.0,4.918942116883175,7.94,7.09,5.8,6.26,0,0,1,0
STU06467,IT,M,Hostel,Medium,PhD,0,1,59.0,7.561854870733082,7.2,7.08,7.39,7.5,0,0,0,0
STU06468,CSE,M,Day Scholar,Medium,Masters,0,1,11.0,5.282096181831652,5.81,6.42,7.54,7.74,0,0,0,0
STU06469,CE,F,Day Scholar,Medium,Bachelors,0,0,34.0,8.189576015769653,7.92,7.7,7.03,8.66,0,0,0,0
STU06470,ECE,M,Hostel,Medium,PhD,1,0,32.0,5.034524337465607,7.57,7.61,8.0,8.07,0,0,0,1
STU06471,AIML,M,Day Scholar,Low,High School,0,0,73.0,7.1703336574484435,5.22,4.81,5.54,5.93,0,0,0,0
STU06472,ME,M,Hostel,Medium,Bachelors,0,0,27.0,5.852021898820889,7.25,6.75,7.14,6.31,0,0,0,0
STU06473,AIML,F,Day Scholar,Low,Bachelors,0,0,23.0,3.5280946608952424,5.89,5.7,6.26,7.51,0,0,0,1
STU06474,CE,F,Day Scholar,Medium,PhD,0,0,20.0,9.091408657405605,4.56,4.62,3.71,4.81,1,2,2,2
STU06475,ECE,F,Day Scholar,Medium,Bachelors,0,0,37.0,9.516396574602457,8.37,8.91,9.0,8.71,0,0,1,0
STU06476,CE,M,Day Scholar,Low,Masters,1,0,53.0,5.8459141811312,5.92,6.49,4.89,5.64,0,0,3,0
STU06477,IT,M,Day Scholar,Medium,PhD,0,0,81.0,5.542145941891352,4.69,5.32,4.85,4.72,2,0,2,2
STU06478,CSE,M,Day Scholar,Low,High School,0,0,37.0,7.872844943124553,7.34,7.01,6.69,7.11,1,0,0,1
STU06479,IT,M,Hostel,Medium,High School,1,1,29.0,5.932327414780092,6.24,6.14,5.92,4.63,1,0,0,2
STU06480,CSE,M,Day Scholar,Medium,High School,0,1,76.0,7.3839347114379805,8.43,8.07,7.41,7.96,0,0,0,0
STU06481,AIML,M,Hostel,Medium,Masters,1,1,79.0,6.493830750711749,8.31,7.68,8.57,8.73,0,0,0,0
STU06482,IT,M,Day Scholar,Medium,Bachelors,0,0,9.0,6.327557372392685,7.62,6.66,6.48,5.72,0,0,0,0
STU06483,AIML,M,Hostel,Medium,High School,0,0,34.0,4.697615973926735,5.72,6.05,6.49,7.02,0,1,0,1
STU06484,CSE,F,Hostel,Low,Bachelors,0,0,49.0,4.780183272627013,8.5,9.08,8.59,8.33,0,0,0,0
STU06485,CSE,F,Hostel,Medium,Bachelors,0,0,48.0,8.101777904577734,4.96,5.37,5.38,4.14,1,0,0,1
STU06486,IT,F,Day Scholar,Medium,,1,1,89.0,8.893136587131899,7.93,7.68,7.35,7.39,0,0,0,0
STU06487,CE,F,Day Scholar,Medium,Masters,0,0,33.0,6.321736969470708,9.43,8.64,8.76,8.91,0,0,0,2
STU06488,CSE-DS,M,Hostel,Low,High School,0,0,22.0,8.548730172891428,5.93,5.9,5.08,4.04,0,1,0,2
STU06489,IT,F,Hostel,Low,Bachelors,0,0,29.0,4.444907281291586,6.63,6.47,6.98,6.47,1,0,0,1
STU06490,ECE,M,Hostel,Low,High School,0,0,66.0,7.067983223703561,7.56,7.07,7.4,6.83,0,0,0,2
STU06491,AIML,F,Hostel,Medium,Masters,0,1,44.0,5.490106868921726,6.06,7.37,7.03,6.22,0,0,0,2
STU06492,CSE-DS,F,Hostel,Medium,,0,0,77.0,6.047187965244904,7.72,8.52,8.68,7.49,1,0,0,0
STU06493,IT,F,Hostel,Medium,Masters,1,0,57.0,5.519586026923109,9.22,8.8,8.46,7.52,0,1,0,1
STU06494,CSE,F,Day Scholar,Medium,High School,0,0,31.0,5.570871227778057,3.55,3.23,3.33,4.09,0,0,2,2
STU06495,CE,F,Day Scholar,High,Bachelors,0,1,62.0,1.0,6.98,6.88,6.81,7.65,0,0,0,0
STU06496,CSE,F,Hostel,Medium,Masters,0,1,69.0,3.4220324857728923,7.39,7.55,8.21,7.01,0,0,0,2
STU06497,CSE-DS,M,Day Scholar,Medium,Masters,1,0,74.0,2.4766400189968683,8.34,8.3,8.32,7.43,0,0,0,0
STU06498,CSE,F,Hostel,Low,Masters,0,0,16.0,5.038568716721664,8.19,8.01,6.72,7.42,0,0,1,1
STU06499,CSE,M,Hostel,Medium,High School,1,0,50.0,3.8734740352134382,8.04,7.97,8.74,8.42,0,0,2,0
STU06500,ECE,F,Day Scholar,Medium,High School,0,1,22.0,2.5294014905170488,7.63,7.35,7.54,6.58,0,0,0,0
STU06501,CSE,M,Hostel,Medium,Bachelors,0,0,39.0,3.953446436375869,6.68,7.07,7.36,6.76,0,0,0,0
STU06502,CSE,M,Day Scholar,High,Bachelors,0,1,40.0,5.567866594360194,9.1,9.58,9.8,10.0,0,1,1,0
STU06503,IT,F,Hostel,Medium,High School,0,0,50.0,11.951814088682017,7.45,7.48,6.85,7.86,0,0,0,0
STU06504,CSE,M,Hostel,High,Bachelors,1,0,54.0,5.706559447054796,8.62,7.53,7.78,7.53,0,0,0,0
STU06505,CSE,F,Day Scholar,Low,Bachelors,1,0,32.0,5.249784330882534,6.2,5.68,5.32,6.45,0,0,0,0
STU06506,ME,M,Day Scholar,Medium,Bachelors,0,0,69.0,3.2089571418456018,7.11,6.56,5.86,5.42,0,0,0,1
STU06507,ECE,F,Day Scholar,Medium,High School,1,1,71.0,3.8140752160674496,6.33,5.59,6.86,5.94,0,0,2,0
STU06508,CE,F,Hostel,Medium,PhD,0,0,48.0,7.734679667342663,5.21,4.58,5.68,5.63,0,1,0,0
STU06509,ME,F,Day Scholar,Medium,Bachelors,0,1,79.0,8.844008146255824,6.32,7.26,6.13,5.88,1,1,1,0
STU06510,AIML,M,Hostel,Medium,Bachelors,0,1,43.0,4.149581243058245,9.45,9.15,10.0,8.64,0,0,0,0
STU06511,CSE,M,Hostel,Medium,PhD,0,0,7.0,6.326257541291725,6.87,6.31,7.47,6.76,0,1,1,0
STU06512,ECE,F,Day Scholar,Low,High School,0,0,26.0,11.112133992329653,4.46,4.34,4.68,4.14,1,3,1,2
STU06513,ME,M,Hostel,Low,Bachelors,0,0,36.0,9.781825405163758,6.77,6.6,5.66,6.36,0,0,0,0
STU06514,ECE,M,Day Scholar,Low,Masters,1,1,63.0,6.4936753305520964,7.09,6.01,4.96,5.57,0,0,4,1
STU06515,IT,F,Day Scholar,Low,Bachelors,0,1,25.0,4.087344735887283,5.13,5.13,4.88,4.88,0,0,2,2
STU06516,CSE,M,Hostel,Low,Masters,0,0,43.0,3.9837896906270474,5.52,5.35,4.32,4.93,0,0,1,1
STU06517,ME,M,Hostel,Low,Masters,0,0,94.0,1.7196489923040508,4.2,4.42,5.07,4.98,1,1,0,2
STU06518,ECE,M,Day Scholar,Medium,High School,0,0,49.0,5.961479783842417,10.0,9.68,10.0,8.4,0,0,1,0
STU06519,CE,M,Day Scholar,Medium,High School,0,1,77.0,9.502493678681988,7.27,7.48,7.5,9.01,0,0,1,1
STU06520,CSE,F,Hostel,Low,Bachelors,0,1,21.0,4.603977870343287,6.07,6.76,7.59,7.99,0,0,1,0
STU06521,CSE,M,Day Scholar,Medium,Bachelors,0,0,5.0,5.432108233052507,9.54,9.15,9.7,10.0,0,2,0,0
STU06522,CSE,F,Hostel,High,High School,0,1,12.0,5.847230120482313,6.05,5.75,5.25,4.68,0,0,0,1
STU06523,ECE,M,Hostel,Medium,,0,1,66.0,6.0256257503645205,6.93,7.04,7.88,7.16,0,0,1,0
STU06524,CSE,M,Day Scholar,High,Masters,1,0,40.0,4.183954176166784,6.15,6.29,6.36,6.36,0,0,0,0
STU06525,CSE,F,Hostel,Medium,Bachelors,0,0,38.0,5.693072992355473,7.35,8.22,9.0,8.58,0,0,2,0
STU06526,CE,M,Day Scholar,High,High School,1,1,79.0,6.622215974701799,5.8,5.53,5.2,7.05,0,1,0,0
STU06527,CSE,F,Day Scholar,Low,PhD,0,1,66.0,6.9318552400855244,3.38,3.67,3.42,2.61,6,1,0,2
STU06528,ME,F,Hostel,Low,Masters,1,0,54.0,6.68269389192213,6.88,6.22,5.53,6.38,0,0,0,0
STU06529,CSE-DS,M,Hostel,Medium,Bachelors,1,0,68.0,4.400256380166525,9.97,10.0,10.0,10.0,0,0,0,0
STU06530,ME,F,Hostel,High,Masters,0,0,41.0,5.87251805832631,7.48,7.94,8.13,8.79,0,0,0,1
STU06531,AIML,M,Day Scholar,High,Bachelors,0,0,51.0,6.625378163302329,8.58,8.09,9.0,8.75,0,1,0,1
STU06532,CE,M,Day Scholar,Medium,Bachelors,0,1,20.0,8.086575794971274,4.69,4.97,5.12,5.41,2,2,0,1
STU06533,CE,M,Day Scholar,Low,Bachelors,0,0,29.0,7.051198951414342,8.33,8.09,8.4,8.07,0,0,0,0
STU06534,CSE,F,Day Scholar,Medium,High School,1,1,39.0,3.901949554346622,5.86,6.1,6.44,6.86,0,0,0,0
STU06535,CSE,M,Day Scholar,Low,High School,0,0,44.0,6.1357594945433975,7.01,7.24,6.71,6.22,0,1,1,1
STU06536,CSE-DS,F,Day Scholar,Medium,High School,0,0,64.0,6.808771019899298,7.41,8.38,8.34,8.27,0,0,0,0
STU06537,AIML,M,Hostel,Low,Bachelors,0,0,69.0,6.9599628244050535,5.17,5.75,5.66,5.28,0,0,0,0
STU06538,ME,M,Hostel,Medium,Bachelors,0,0,102.0,7.220258888524918,5.32,5.0,4.48,5.5,0,1,1,1
STU06539,IT,M,Hostel,High,High School,0,1,91.0,7.091055967001129,5.82,6.07,4.96,5.37,1,0,2,2
STU06540,AIML,F,Day Scholar,Low,Masters,0,0,67.0,2.873646210912825,3.46,2.73,3.0,3.68,3,1,3,2
STU06541,CSE,F,Hostel,Medium,Bachelors,1,1,15.0,3.9757247677573524,7.32,8.42,8.57,8.93,0,0,0,0
STU06542,ME,M,Day Scholar,Low,Bachelors,0,0,73.0,8.361438100878523,7.52,7.3,7.01,7.42,0,1,0,2
STU06543,CE,F,Hostel,Low,PhD,0,0,,4.0582005828798415,5.43,5.26,5.3,4.47,0,0,0,0
STU06544,CSE-DS,M,Hostel,Medium,PhD,0,0,47.0,6.580239711269259,9.02,8.07,8.15,7.66,0,0,0,2
STU06545,IT,F,Hostel,Low,High School,0,0,11.0,4.7552581469231034,8.47,8.06,7.66,8.33,0,0,0,2
STU06546,CSE,F,Hostel,High,Bachelors,0,1,49.0,7.978763049232115,6.7,6.43,6.94,6.02,0,0,0,1
STU06547,AIML,F,Day Scholar,Medium,,0,1,62.0,8.167740088800352,6.77,7.14,7.26,5.31,0,0,0,0
STU06548,IT,F,Day Scholar,Low,High School,0,0,49.0,4.155572735784241,3.89,3.58,3.31,4.0,1,3,2,2
STU06549,CSE,M,Hostel,Medium,High School,0,1,36.0,7.405885520533458,7.16,7.38,7.8,6.77,0,0,0,0
STU06550,IT,F,Hostel,Low,High School,1,0,43.0,7.73840704653862,9.01,8.81,8.5,9.96,0,0,0,0
STU06551,CSE-DS,F,Day Scholar,Low,High School,1,0,70.0,7.173172400742144,6.81,6.97,7.23,6.05,0,0,0,1
STU06552,IT,M,Day Scholar,Low,PhD,0,1,54.0,5.533041605883611,7.52,7.51,7.4,7.21,0,0,0,0
STU06553,AIML,F,Hostel,Low,Masters,0,0,74.0,2.5564320409563877,9.36,8.62,8.62,7.15,0,0,0,0
STU06554,CSE,M,Hostel,Medium,High School,0,0,66.0,8.330865431558543,6.15,6.15,5.41,5.55,0,1,0,0
STU06555,ECE,M,Hostel,Medium,Masters,0,0,41.0,4.756648931165881,7.85,7.26,7.25,6.85,0,1,1,2
STU06556,ECE,M,Hostel,Medium,High School,1,0,61.0,5.547129900010754,4.78,4.83,5.87,5.83,2,2,1,2
STU06557,CSE-DS,M,Hostel,Medium,Bachelors,0,0,75.0,6.933804930034805,6.09,5.81,6.66,7.22,0,0,0,0
STU06558,CSE,M,Hostel,Medium,Bachelors,0,0,48.0,3.975799239370273,9.3,8.93,9.12,9.9,0,1,0,0
STU06559,ECE,F,Day Scholar,Low,High School,0,0,58.0,3.7669858134629663,6.51,7.0,6.52,6.27,0,0,0,0
STU06560,CE,M,Day Scholar,Medium,Bachelors,0,0,14.0,4.289526161636908,6.82,7.24,7.11,8.29,0,0,0,0
STU06561,CSE,F,Day Scholar,Medium,Masters,0,0,36.0,4.147331844813016,9.45,9.77,9.92,9.57,0,1,0,0
STU06562,CSE-DS,M,Day Scholar,Low,High School,0,0,42.0,3.8076942709930477,6.33,6.69,6.2,7.59,0,0,0,0
STU06563,CSE,M,Hostel,Medium,Masters,0,0,24.0,5.981693372152893,9.41,8.3,7.96,8.37,0,0,0,0
STU06564,AIML,M,Day Scholar,Medium,High School,0,0,47.0,6.4232035319451555,7.96,7.47,7.19,7.03,0,0,0,0
STU06565,CSE,M,Day Scholar,High,Bachelors,0,1,78.0,4.607935391594248,3.27,3.48,2.21,4.03,2,2,1,1
STU06566,CSE-DS,F,Day Scholar,Low,Masters,0,1,51.0,6.116436575598622,8.96,9.13,9.4,9.23,0,0,1,0
STU06567,AIML,F,Hostel,Low,High School,0,1,71.0,1.0,7.02,6.3,5.2,5.51,0,0,0,2
STU06568,AIML,M,Hostel,Low,Bachelors,0,0,59.0,6.586099578276454,4.28,4.74,4.49,3.96,2,1,3,2
STU06569,CSE-DS,M,Hostel,High,Bachelors,0,1,79.0,6.134905836427617,6.23,6.05,5.36,5.4,0,0,0,2
STU06570,IT,F,Day Scholar,Medium,Bachelors,0,1,43.0,8.182361703126844,4.22,4.13,3.38,3.61,1,1,5,2
STU06571,AIML,M,Day Scholar,High,High School,0,0,31.0,6.748443361400041,4.84,5.07,5.24,6.2,3,0,0,2
STU06572,CSE,M,Hostel,Medium,Bachelors,0,0,60.0,7.084396341468858,6.01,6.19,5.7,6.25,0,0,0,0
STU06573,CSE,F,Hostel,Medium,Bachelors,0,0,13.0,4.598082283088567,5.37,5.75,6.42,6.03,0,0,1,1
STU06574,ME,M,Day Scholar,Low,Bachelors,0,0,56.0,2.4866467797634675,8.05,7.67,8.22,8.02,1,0,0,2
STU06575,CSE,F,Hostel,High,Masters,1,0,5.0,5.96880522970242,6.95,7.87,8.28,7.68,0,0,0,2
STU06576,ECE,F,Hostel,High,PhD,0,1,,2.923507551581237,8.64,9.28,9.46,8.72,0,0,1,0
STU06577,CE,M,Day Scholar,Medium,Bachelors,0,1,52.0,6.114646073868775,6.94,7.12,6.37,6.71,0,0,0,0
STU06578,CSE-DS,M,Day Scholar,Medium,Masters,0,0,19.0,6.967381792429663,5.95,5.57,3.84,4.55,0,0,0,1
STU06579,CSE-DS,F,Day Scholar,Medium,PhD,0,0,36.0,5.786504456470659,5.16,4.66,4.72,5.77,0,0,3,1
STU06580,AIML,M,Hostel,Low,High School,0,1,18.0,4.041488813410497,7.76,8.15,8.19,7.71,0,1,2,2
STU06581,ME,F,Day Scholar,High,Bachelors,1,0,59.0,9.462750804745552,7.41,7.85,7.47,7.54,0,0,0,0
STU06582,CE,F,Day Scholar,Medium,High School,1,1,67.0,5.419280021678168,6.39,6.72,6.19,8.2,0,0,0,2
STU06583,ECE,M,Hostel,Medium,Masters,0,0,45.0,8.003445507965507,6.96,6.6,5.89,6.97,0,0,0,0
STU06584,CSE,F,Hostel,Medium,High School,0,0,88.0,9.090924314606477,7.65,6.84,6.28,6.05,0,0,0,0
STU06585,AIML,M,Hostel,Medium,Bachelors,0,1,40.0,8.5807498197969,6.71,6.12,6.7,6.95,0,0,1,0
STU06586,IT,M,Day Scholar,Low,Bachelors,0,0,18.0,7.352792776846064,8.2,7.84,8.18,8.19,0,0,0,0
STU06587,IT,F,Day Scholar,High,Masters,0,0,16.0,9.489595763915663,7.17,6.48,6.62,7.65,0,1,0,0
STU06588,CSE,F,Hostel,High,Bachelors,0,0,42.0,6.7188678219420215,3.84,3.31,3.97,3.76,2,1,4,2
STU06589,CSE,F,Day Scholar,Medium,Bachelors,0,0,51.0,8.014983551832001,7.61,7.12,6.7,5.75,0,0,0,1
STU06590,ECE,M,Day Scholar,Medium,PhD,1,0,94.0,6.423431023194453,7.41,6.97,7.58,8.53,0,1,0,0
STU06591,IT,F,Day Scholar,Medium,Masters,0,0,23.0,4.2977993482887324,6.07,6.03,6.01,7.49,0,1,0,1
STU06592,CSE-DS,M,Day Scholar,Medium,Masters,0,1,32.0,6.3672392734736665,10.0,9.78,10.0,10.0,0,0,0,0
STU06593,CSE-DS,F,Hostel,High,PhD,0,0,54.0,3.1388498464483656,6.98,7.17,7.56,7.9,0,0,0,0
STU06594,ME,F,Day Scholar,Low,Masters,0,0,46.0,6.207400049734665,5.04,5.3,4.64,5.32,0,0,2,2
STU06595,ECE,F,Day Scholar,Low,Masters,0,0,32.0,5.254088470223463,6.07,5.84,7.07,6.88,0,0,0,2
STU06596,CSE-DS,F,Day Scholar,High,PhD,0,0,,7.769917355034737,5.54,5.0,6.14,5.8,0,0,0,1
STU06597,CSE,F,Hostel,Low,Masters,0,0,22.0,8.710956852989199,7.41,7.45,8.27,7.86,1,0,1,0
STU06598,CSE-DS,Other,Day Scholar,Medium,Bachelors,0,0,36.0,3.8484868892663995,7.47,7.78,7.13,8.24,0,0,1,1
STU06599,CE,F,Day Scholar,Low,Bachelors,0,0,22.0,6.795490233806586,7.34,7.93,8.36,8.01,0,0,0,1
STU06600,AIML,F,Day Scholar,High,High School,0,1,65.0,6.826142110209399,5.89,5.89,5.05,5.24,0,0,1,0
STU06601,IT,F,Hostel,Medium,High School,0,0,59.0,8.652314001450835,7.86,7.55,7.82,8.09,0,0,0,0
STU06602,AIML,F,Day Scholar,High,Masters,0,1,43.0,7.798878029966172,9.1,9.36,9.23,10.0,0,0,0,0
STU06603,CSE-DS,F,Hostel,High,Bachelors,0,1,45.0,8.242043699473497,4.97,6.14,5.8,6.53,1,0,1,1
STU06604,ME,M,Day Scholar,Low,Masters,1,0,49.0,6.782626916464738,7.01,6.82,6.29,6.36,0,0,0,0
STU06605,IT,M,Hostel,Medium,PhD,1,0,35.0,3.5778021316543938,7.0,6.5,6.21,8.61,0,1,0,0
STU06606,CSE,F,Hostel,Medium,Bachelors,0,1,11.0,4.563352541066281,8.34,8.56,8.75,8.52,0,1,1,0
STU06607,CSE,M,Day Scholar,High,,0,1,38.0,6.861941258007251,7.15,7.03,7.4,7.58,0,0,0,1
STU06608,IT,F,Day Scholar,Low,Bachelors,0,0,54.0,3.4760664664736596,7.63,7.5,7.82,7.8,0,0,0,1
STU06609,CE,M,Hostel,High,High School,0,0,64.0,4.98621743718597,5.01,4.57,4.48,3.28,0,3,2,1
STU06610,CSE-DS,M,Hostel,Low,Bachelors,0,0,46.0,5.279657610056393,6.34,5.83,5.87,7.4,0,0,0,1
STU06611,ME,F,Day Scholar,High,Bachelors,0,1,32.0,5.79601721325423,9.42,8.98,10.0,10.0,0,0,0,0
STU06612,ECE,F,Day Scholar,Medium,Masters,0,0,56.0,6.776903025038926,7.12,6.79,7.08,7.56,0,0,0,0
STU06613,CSE,M,Day Scholar,Medium,Bachelors,0,1,48.0,6.635037838241962,4.84,4.59,3.84,5.78,3,2,1,2
STU06614,CSE,F,Day Scholar,Medium,High School,0,1,24.0,7.224277490846739,5.6,5.11,5.66,5.74,0,0,1,0
STU06615,CSE,F,Day Scholar,Low,High School,0,0,9.0,4.151306572707769,7.51,6.82,6.62,6.88,0,0,1,0
STU06616,ECE,M,Day Scholar,Medium,Bachelors,1,0,34.0,5.217150162454961,8.42,8.64,8.82,10.0,0,0,0,0
STU06617,CSE,M,Day Scholar,Medium,Bachelors,0,0,75.0,6.924209933969673,8.77,8.41,8.44,8.56,0,0,0,0
STU06618,CSE-DS,M,Hostel,Medium,Bachelors,0,0,56.0,3.717728667416848,6.31,6.0,5.81,5.82,0,0,0,1
STU06619,IT,M,Hostel,Medium,Bachelors,1,0,74.0,7.501949396552729,8.34,7.77,7.76,6.59,0,0,0,1
STU06620,ECE,M,Day Scholar,Medium,Masters,0,0,44.0,6.220481088964441,10.0,9.5,9.69,9.37,0,0,1,0
STU06621,CSE,M,Day Scholar,Medium,PhD,0,0,44.0,3.3817668489487653,5.62,5.36,5.69,6.53,0,0,0,0
STU06622,IT,M,Day Scholar,High,Bachelors,0,0,5.0,7.6859401476125155,6.15,6.58,6.61,7.25,1,1,0,0
STU06623,IT,F,Hostel,Medium,Masters,0,1,6.0,6.469826656719884,6.26,6.98,6.2,5.54,0,0,0,0
STU06624,IT,F,Hostel,Low,,0,0,54.0,9.619254226306733,9.15,10.0,10.0,10.0,0,1,1,0
STU06625,ME,F,Day Scholar,High,Masters,0,0,48.0,8.286812124862776,5.94,5.54,5.79,5.33,0,0,0,0
STU06626,CSE,M,Day Scholar,High,Bachelors,0,0,5.0,2.7566314364630222,7.41,7.25,7.52,8.45,0,0,0,0
STU06627,ME,F,Hostel,High,Bachelors,1,0,47.0,5.4613280047463135,8.69,8.65,9.45,8.82,1,0,0,0
STU06628,AIML,F,Hostel,High,High School,0,1,65.0,6.308242115004004,6.37,6.43,7.07,7.08,1,0,1,0
STU06629,AIML,M,Hostel,Medium,Masters,0,0,51.0,6.550259654353024,7.52,7.95,7.61,7.68,0,1,1,0
STU06630,AIML,F,Day Scholar,Low,High School,0,0,34.0,4.142293157457519,6.91,6.41,7.05,6.95,0,0,1,0
STU06631,IT,F,Day Scholar,Medium,PhD,1,1,5.0,6.16962375291345,8.15,8.17,8.2,8.13,0,0,1,0
STU06632,CSE,F,Hostel,Medium,High School,1,0,53.0,5.442874954027565,8.39,7.71,6.85,7.35,0,0,0,0
STU06633,AIML,F,Day Scholar,Low,High School,0,1,27.0,4.302174227640842,8.81,8.82,8.51,9.07,0,0,0,0
STU06634,IT,M,Day Scholar,Low,Bachelors,0,0,55.0,5.008150336384132,5.68,5.73,5.56,5.0,0,0,0,0
STU06635,AIML,M,Day Scholar,Medium,Masters,1,0,58.0,5.050274236088283,5.81,4.85,4.38,5.37,0,1,0,0
STU06636,CSE-DS,M,Hostel,Medium,Bachelors,0,0,63.0,9.68440386059272,5.1,4.63,4.57,6.04,0,1,2,1
STU06637,CE,M,Hostel,Low,High School,1,1,52.0,8.34222008580238,6.82,7.74,7.85,7.44,0,1,0,1
STU06638,AIML,M,Hostel,Medium,Masters,1,0,38.0,6.581023105505051,8.34,7.69,8.02,6.44,0,0,0,0
STU06639,CSE,F,Day Scholar,High,Bachelors,0,0,56.0,2.6310695603163827,6.55,7.51,7.58,7.29,0,0,0,0
